Data;Dia;vA;vB;vC;avA;avB;avC;iA;iB;iC;aiA;aiB;aiC;pA;pB;pC;fpA;fpB;fpC;AB;BC;AC;Distorcao Harmonica (%);Frequencia (Hz);Sequencia;1;2;3;1;2;3
02/03/2019 07:45;Sabado;129;129;128;0;120;240;0.07;0;0.1;0;209;216;9;1;11;1;0;0.91;223;222;222;0;60;132;27;4;0;6.289.749.00;1.836.509.00;44
02/03/2019 08:00;Sabado;129;129;128;0;120;240;0.07;0;0.1;0;209;216;9;1;11;1;0;0.91;223;222;222;0;60;132;28;5;0;6.289.777.00;1.836.514.00;44
02/03/2019 08:15;Sabado;128;129;128;0;120;240;0.07;0;0.1;0;209;219;9;1;11;1;0;0.93;222;222;221;0;60;132;27;3;0;6.289.804.00;1.836.517.00;44
02/03/2019 08:30;Sabado;128;129;128;0;120;240;0.07;0;0.1;0;209;217;9;1;11;1;0;0.92;222;222;221;0;60;132;27;4;0;6.289.831.00;1.836.521.00;44
02/03/2019 08:45;Sabado;128;128;128;0;120;240;0.07;0;0.11;0;120;222;9;0;13;1;1;0.95;221;221;221;0;60;132;28;6;0;6.289.859.00;1.836.527.00;44
02/03/2019 09:00;Sabado;128;128;128;0;120;240;0.07;0;0.12;0;209;219;9;1;14;1;0;0.93;221;221;221;0;60;132;30;7;0;6.289.889.00;1.836.534.00;44
02/03/2019 09:15;Sabado;128;128;128;0;120;240;0.07;0;0.12;0;120;219;9;0;14;1;1;0.93;221;221;221;0;60;132;30;8;0;6.289.919.00;1.836.542.00;44
02/03/2019 09:30;Sabado;128;128;127;0;120;240;0.07;0;0.13;0;120;211;9;0;14;1;1;0.87;221;220;220;0;60;132;29;7;0;6.289.948.00;1.836.549.00;44
02/03/2019 09:45;Sabado;128;128;127;0;120;240;0.07;0;0.11;0;120;217;9;0;12;1;1;0.92;221;220;220;0;60;132;28;6;0;6.289.976.00;1.836.555.00;44
02/03/2019 10:00;Sabado;128;128;127;0;120;240;0.07;0;0.13;0;209;211;9;1;14;1;0;0.87;221;220;220;0;60;132;28;6;0;6.290.004.00;1.836.561.00;44
02/03/2019 10:15;Sabado;129;128;128;0;120;240;0.07;0;0.11;0;120;215;9;0;12;1;1;0.9;222;221;222;0;60;132;29;6;0;6.290.033.00;1.836.567.00;44
02/03/2019 10:30;Sabado;128;128;128;0;120;240;0.07;0;0.11;0;209;219;9;1;13;1;0;0.93;221;221;221;0;60;132;28;6;0;6.290.061.00;1.836.573.00;44
02/03/2019 10:45;Sabado;128;128;127;0;120;240;0.07;0;0.14;0;209;210;9;1;15;1;0;0.86;221;220;220;0;60;132;31;10;0;6.290.092.00;1.836.583.00;44
02/03/2019 11:00;Sabado;128;128;128;0;120;240;0.07;0;0.12;0;120;219;9;0;14;1;1;0.93;221;221;221;0;60;132;30;7;0;6.290.122.00;1.836.590.00;44
02/03/2019 11:15;Sabado;128;128;127;0;120;240;0.07;0;0.11;0;120;221;9;0;13;1;1;0.94;221;220;220;0;60;132;29;7;0;6.290.151.00;1.836.597.00;44
02/03/2019 11:30;Sabado;128;128;127;0;120;240;0.07;0;0.13;0;120;212;9;0;14;1;1;0.88;221;220;220;0;60;132;30;8;0;6.290.181.00;1.836.605.00;44
02/03/2019 11:45;Sabado;128;128;128;0;120;240;0.07;0;0.13;0;120;210;9;0;14;1;1;0.86;221;221;221;0;60;132;30;7;0;6.290.211.00;1.836.612.00;44
02/03/2019 12:00;Sabado;128;128;128;0;120;240;0.07;0;0.11;0;209;217;9;1;13;1;0;0.92;221;221;221;0;60;132;28;7;0;6.290.239.00;1.836.619.00;44
02/03/2019 12:15;Sabado;128;128;128;0;120;240;0.07;0;0.1;0;209;217;9;1;11;1;0;0.92;221;221;221;0;60;132;28;5;0;6.290.267.00;1.836.624.00;44
02/03/2019 12:30;Sabado;127;128;127;0;120;240;0.07;0;0.11;0;120;219;9;0;13;1;1;0.93;220;220;219;0;60;132;28;5;0;6.290.295.00;1.836.629.00;44
02/03/2019 12:45;Sabado;128;128;128;0;120;240;0.07;0;0.12;0;120;217;9;0;14;1;1;0.92;221;221;221;0;60;132;30;7;0;6.290.325.00;1.836.636.00;44
02/03/2019 13:00;Sabado;128;128;128;0;120;240;0.07;0;0.11;0;120;221;9;0;13;1;1;0.94;221;221;221;0;60;132;30;7;0;6.290.355.00;1.836.643.00;44
02/03/2019 13:15;Sabado;128;128;128;0;120;240;0.07;0;0.1;0;209;219;9;1;11;1;0;0.93;221;221;221;0;60;132;29;6;0;6.290.384.00;1.836.649.00;44
02/03/2019 13:30;Sabado;127;128;128;0;120;240;0.07;0;0.1;0;209;224;9;1;12;1;0;0.96;220;221;220;0;60;132;28;4;0;6.290.412.00;1.836.653.00;44
02/03/2019 13:45;Sabado;128;128;127;0;120;240;0.07;0;0.12;0;120;213;9;0;13;1;1;0.89;221;220;220;0;60;132;28;5;0;6.290.440.00;1.836.658.00;44
02/03/2019 14:00;Sabado;128;128;127;0;120;240;0.07;0;0.13;0;120;213;9;0;14;1;1;0.89;221;220;220;0;60;132;30;6;0;6.290.470.00;1.836.664.00;44
02/03/2019 14:15;Sabado;128;128;128;0;120;240;0.07;0;0.11;0;209;222;9;1;13;1;0;0.95;221;221;221;0;60;132;31;7;0;6.290.501.00;1.836.671.00;44
02/03/2019 14:30;Sabado;128;128;127;0;120;240;0.07;0;0.11;0;209;224;9;1;13;1;0;0.96;221;220;220;0;60;132;29;5;0;6.290.530.00;1.836.676.00;44
02/03/2019 14:45;Sabado;127;128;127;0;120;240;0.07;0;0.13;0;120;217;9;0;15;1;1;0.92;220;220;219;0;60;132;30;7;0;6.290.560.00;1.836.683.00;44
02/03/2019 15:00;Sabado;129;129;128;0;120;240;0.07;0;0.13;0;120;215;9;0;15;1;1;0.9;223;222;222;0;60;132;32;8;0;6.290.592.00;1.836.691.00;44
02/03/2019 15:15;Sabado;129;129;129;0;120;240;0.07;0;0.12;0;209;213;9;1;13;1;0;0.89;223;223;223;0;60;132;32;9;0;6.290.624.00;1.836.700.00;44
02/03/2019 15:30;Sabado;129;129;129;0;120;240;0.07;0;0.12;0;120;213;9;0;13;1;1;0.89;223;223;223;0;60;132;30;6;0;6.290.654.00;1.836.706.00;44
02/03/2019 15:45;Sabado;129;129;128;0;120;240;0.07;0;0.12;0;120;213;9;0;13;1;1;0.89;223;222;222;0;60;132;31;8;0;6.290.685.00;1.836.714.00;44
02/03/2019 16:00;Sabado;129;129;128;0;120;240;0.07;0;0.12;0;120;219;9;0;14;1;1;0.93;223;222;222;0;60;132;30;7;0;6.290.715.00;1.836.721.00;44
02/03/2019 16:15;Sabado;128;128;128;0;120;240;0.07;0;0.12;0;120;219;9;0;14;1;1;0.93;221;221;221;0;60;132;30;8;0;6.290.745.00;1.836.729.00;44
02/03/2019 16:30;Sabado;128;128;128;0;120;240;0.07;0;0.1;0;209;224;9;1;12;1;0;0.96;221;221;221;0;60;132;29;4;0;6.290.774.00;1.836.733.00;44
02/03/2019 16:45;Sabado;128;128;128;0;120;240;0.07;0;0.12;0;209;213;9;1;13;1;0;0.89;221;221;221;0;60;132;29;5;0;6.290.803.00;1.836.738.00;44
02/03/2019 17:00;Sabado;128;128;128;0;120;240;0.07;0;0.11;0;120;219;9;0;13;1;1;0.93;221;221;221;0;60;132;29;7;0;6.290.832.00;1.836.745.00;44
02/03/2019 17:15;Sabado;128;128;128;0;120;240;0.07;0;0.1;0;209;224;9;1;12;1;0;0.96;221;221;221;0;60;132;28;5;0;6.290.860.00;1.836.750.00;44
02/03/2019 17:30;Sabado;128;128;128;0;120;240;0.07;0;0.12;0;209;213;9;1;13;1;0;0.89;221;221;221;0;60;132;28;4;0;6.290.888.00;1.836.754.00;44
02/03/2019 17:45;Sabado;128;128;127;0;120;240;0.07;0;0.12;0;120;222;9;0;14;1;1;0.95;221;220;220;0;60;132;30;7;0;6.290.918.00;1.836.761.00;44
02/03/2019 18:00;Sabado;128;128;128;0;120;240;0.07;0;0.11;0;120;216;9;0;12;1;1;0.91;221;221;221;0;60;132;31;8;0;6.290.949.00;1.836.769.00;44
02/03/2019 18:15;Sabado;128;129;128;0;120;240;0.07;0;0.1;0;209;221;9;1;12;1;0;0.94;222;222;221;0;60;132;28;4;0;6.290.977.00;1.836.773.00;44
02/03/2019 18:30;Sabado;128;129;128;0;120;240;0.07;0;0.11;0;120;224;9;0;13;1;1;0.96;222;222;221;0;60;132;28;6;0;6.291.005.00;1.836.779.00;44
02/03/2019 18:45;Sabado;128;129;128;0;120;240;0.07;0;0.13;0;120;213;9;0;14;1;1;0.89;222;222;221;0;60;132;30;7;0;6.291.035.00;1.836.786.00;44
02/03/2019 19:00;Sabado;128;129;128;0;120;240;0.07;0;0.13;0;209;212;9;1;14;1;0;0.88;222;222;221;0;60;132;30;7;0;6.291.065.00;1.836.793.00;44
02/03/2019 19:15;Sabado;129;129;128;0;120;240;0.07;0;0.13;0;209;215;9;1;15;1;0;0.9;223;222;222;0;60;132;29;7;0;6.291.094.00;1.836.800.00;44
02/03/2019 19:30;Sabado;128;128;127;0;120;240;0.07;0;0.14;0;209;215;9;1;16;1;0;0.9;221;220;220;0;60;132;32;9;0;6.291.126.00;1.836.809.00;44
02/03/2019 19:45;Sabado;128;128;127;0;120;240;0.07;0;0.12;0;120;222;9;0;14;1;1;0.95;221;220;220;0;60;132;31;10;0;6.291.157.00;1.836.819.00;44
02/03/2019 20:00;Sabado;128;128;127;0;120;240;0.07;0;0.1;0;209;222;9;1;12;1;0;0.95;221;220;220;0;60;132;28;4;0;6.291.185.00;1.836.823.00;44
02/03/2019 20:15;Sabado;128;128;128;0;120;240;0.07;0;0.11;0;209;219;9;1;13;1;0;0.93;221;221;221;0;60;132;29;6;0;6.291.214.00;1.836.829.00;44
02/03/2019 20:30;Sabado;128;128;128;0;120;240;0.07;0;0.1;0;209;219;9;1;11;1;0;0.93;221;221;221;0;60;132;28;6;0;6.291.242.00;1.836.835.00;44
02/03/2019 20:45;Sabado;128;128;128;0;120;240;0.07;0;0.1;0;209;216;9;1;11;1;0;0.91;221;221;221;0;60;132;28;4;0;6.291.270.00;1.836.839.00;44
02/03/2019 21:00;Sabado;128;128;128;0;120;240;0.07;0;0.11;0;209;222;9;1;13;1;0;0.95;221;221;221;0;60;132;28;5;0;6.291.298.00;1.836.844.00;44
02/03/2019 21:15;Sabado;128;128;127;0;120;240;0.07;0;0.14;0;120;212;9;0;15;1;1;0.88;221;220;220;0;60;132;30;8;0;6.291.328.00;1.836.852.00;44
02/03/2019 21:30;Sabado;128;128;127;0;120;240;0.07;0;0.1;0;209;222;9;1;12;1;0;0.95;221;220;220;0;60;132;29;6;0;6.291.357.00;1.836.858.00;44
02/03/2019 21:45;Sabado;127;128;127;0;120;240;0.07;0;0.11;0;209;224;9;1;13;1;0;0.96;220;220;219;0;60;132;28;4;0;6.291.385.00;1.836.862.00;44
02/03/2019 22:00;Sabado;127;128;127;0;120;240;0.07;0;0.11;0;120;221;9;0;13;1;1;0.94;220;220;219;0;60;132;29;7;0;6.291.414.00;1.836.869.00;44
02/03/2019 22:15;Sabado;128;128;127;0;120;240;0.07;0;0.1;0;209;222;9;1;12;1;0;0.95;221;220;220;0;60;132;27;3;0;6.291.441.00;1.836.872.00;44
02/03/2019 22:30;Sabado;128;129;127;0;120;240;0.07;0;0.11;0;120;224;9;0;13;1;1;0.96;222;221;220;0;60;132;28;5;0;6.291.469.00;1.836.877.00;44
02/03/2019 22:45;Sabado;127;128;127;0;120;240;0.07;0;0.14;0;120;210;9;0;15;1;1;0.86;220;220;219;0;60;132;29;7;0;6.291.498.00;1.836.884.00;44
02/03/2019 23:00;Sabado;128;128;127;0;120;240;0.07;0;0.14;0;120;212;9;0;15;1;1;0.88;221;220;220;0;60;132;31;8;0;6.291.529.00;1.836.892.00;44
02/03/2019 23:15;Sabado;128;128;127;0;120;240;0.07;0;0.13;0;120;215;9;0;14;1;1;0.9;221;220;220;0;60;132;30;8;0;6.291.559.00;1.836.900.00;44
02/03/2019 23:30;Sabado;128;128;127;0;120;240;0.07;0;0.14;0;120;215;9;0;16;1;1;0.9;221;220;220;0;60;132;31;8;0;6.291.590.00;1.836.908.00;44
02/03/2019 23:45;Sabado;127;128;127;0;120;240;0.07;0;0.12;0;209;213;9;1;13;1;0;0.89;220;220;219;0;60;132;29;7;0;6.291.619.00;1.836.915.00;44
03/03/2019 00:00;Domingo;128;128;127;0;120;240;0.07;0;0.11;0;209;224;9;1;13;1;0;0.96;221;220;220;0;60;132;28;5;0;6.291.647.00;1.836.920.00;44
03/03/2019 00:15;Domingo;128;128;127;0;120;240;0.07;0;0.11;0;209;222;9;1;13;1;0;0.95;221;220;220;0;60;132;30;7;0;6.291.677.00;1.836.927.00;44
03/03/2019 00:30;Domingo;128;128;128;0;120;240;0.07;0;0.11;0;209;217;9;1;13;1;0;0.92;221;221;221;0;60;132;27;4;0;6.291.704.00;1.836.931.00;44
03/03/2019 00:45;Domingo;128;128;128;0;120;240;0.07;0;0.11;0;209;219;9;1;13;1;0;0.93;221;221;221;0;60;132;29;6;0;6.291.733.00;1.836.937.00;44
03/03/2019 01:00;Domingo;128;128;128;0;120;240;0.07;0;0.11;0;120;221;9;0;13;1;1;0.94;221;221;221;0;60;132;30;7;0;6.291.763.00;1.836.944.00;44
03/03/2019 01:15;Domingo;128;128;128;0;120;240;0.07;0;0.1;0;209;222;9;1;12;1;0;0.95;221;221;221;0;60;132;28;6;0;6.291.791.00;1.836.950.00;44
03/03/2019 01:30;Domingo;127;128;128;0;120;240;0.07;0;0.11;0;209;221;9;1;13;1;0;0.94;220;221;220;0;60;132;27;3;0;6.291.818.00;1.836.953.00;44
03/03/2019 01:45;Domingo;127;128;127;0;120;240;0.07;0;0.13;0;120;212;9;0;14;1;1;0.88;220;220;219;0;60;132;29;6;0;6.291.847.00;1.836.959.00;44
03/03/2019 02:00;Domingo;127;128;127;0;120;240;0.07;0;0.1;0;209;224;9;1;12;1;0;0.96;220;220;219;0;60;132;28;5;0;6.291.875.00;1.836.964.00;44
03/03/2019 02:15;Domingo;127;128;127;0;120;240;0.07;0;0.12;0;120;222;9;0;14;1;1;0.95;220;220;219;0;60;132;28;4;0;6.291.903.00;1.836.968.00;44
03/03/2019 02:30;Domingo;128;128;128;0;120;240;0.07;0;0.12;0;120;217;9;0;14;1;1;0.92;221;221;221;0;60;132;30;8;0;6.291.933.00;1.836.976.00;44
03/03/2019 02:45;Domingo;127;128;127;0;120;240;0.07;0;0.1;0;209;221;9;1;12;1;0;0.94;220;220;219;0;60;132;29;6;0;6.291.962.00;1.836.982.00;44
03/03/2019 03:00;Domingo;128;128;128;0;120;240;0.07;0;0.11;0;120;221;9;0;13;1;1;0.94;221;221;221;0;60;132;28;6;0;6.291.990.00;1.836.988.00;44
03/03/2019 03:15;Domingo;128;129;128;0;120;240;0.07;0;0.12;0;209;222;9;1;14;1;0;0.95;222;222;221;0;60;132;30;8;0;6.292.020.00;1.836.996.00;44
03/03/2019 03:30;Domingo;128;129;128;0;120;240;0.07;0;0.13;0;120;211;9;0;14;1;1;0.87;222;222;221;0;60;132;29;7;0;6.292.049.00;1.837.003.00;44
03/03/2019 03:45;Domingo;128;129;128;0;120;240;0.07;0;0.13;0;209;213;9;1;14;1;0;0.89;222;222;221;0;60;132;29;6;0;6.292.078.00;1.837.009.00;44
03/03/2019 04:00;Domingo;128;128;128;0;120;240;0.07;0;0.12;0;120;217;9;0;14;1;1;0.92;221;221;221;0;60;132;30;8;0;6.292.108.00;1.837.017.00;44
03/03/2019 04:15;Domingo;128;129;128;0;120;240;0.07;0;0.11;0;209;217;9;1;12;1;0;0.92;222;222;221;0;60;132;29;7;0;6.292.137.00;1.837.024.00;44
03/03/2019 04:30;Domingo;128;129;128;0;120;240;0.07;0;0.11;0;209;222;9;1;13;1;0;0.95;222;222;221;0;60;132;28;5;0;6.292.165.00;1.837.029.00;44
03/03/2019 04:45;Domingo;128;129;128;0;120;240;0.07;0;0.11;0;209;219;9;1;13;1;0;0.93;222;222;221;0;60;132;29;6;0;6.292.194.00;1.837.035.00;44
03/03/2019 05:00;Domingo;128;129;128;0;120;240;0.07;0;0.1;0;209;217;9;1;11;1;0;0.92;222;222;221;0;60;132;27;5;0;6.292.221.00;1.837.040.00;44
03/03/2019 05:15;Domingo;128;129;128;0;120;240;0.07;0;0.13;0;209;213;9;1;14;1;0;0.89;222;222;221;0;60;132;27;4;0;6.292.248.00;1.837.044.00;44
03/03/2019 05:30;Domingo;129;129;128;0;120;240;0.07;0;0.11;0;120;219;9;0;13;1;1;0.93;223;222;222;0;60;132;29;6;0;6.292.277.00;1.837.050.00;44
03/03/2019 05:45;Domingo;128;128;127;0;120;240;0.07;0;0.11;0;209;221;9;1;13;1;0;0.94;221;220;220;0;60;132;28;5;0;6.292.305.00;1.837.055.00;44
03/03/2019 06:00;Domingo;128;128;128;0;120;240;0.07;0;0.12;0;209;221;9;1;14;1;0;0.94;221;221;221;0;60;132;29;6;0;6.292.334.00;1.837.061.00;44
03/03/2019 06:15;Domingo;128;129;128;0;120;240;0.07;0;0.11;0;209;217;9;1;13;1;0;0.92;222;222;221;0;60;132;29;7;0;6.292.363.00;1.837.068.00;44
03/03/2019 06:30;Domingo;128;128;128;0;120;240;0.07;0;0.11;0;120;219;9;0;13;1;1;0.93;221;221;221;0;60;132;27;5;0;6.292.390.00;1.837.073.00;44
03/03/2019 06:45;Domingo;127;128;127;0;120;240;0.07;0;0.11;0;209;222;9;1;13;1;0;0.95;220;220;219;0;60;132;28;4;0;6.292.418.00;1.837.077.00;44
03/03/2019 07:00;Domingo;128;129;128;0;120;240;0.07;0;0.11;0;209;221;9;1;13;1;0;0.94;222;222;221;0;60;132;28;6;0;6.292.446.00;1.837.083.00;44
03/03/2019 07:15;Domingo;129;129;129;0;120;240;0.07;0;0.11;0;209;219;9;1;13;1;0;0.93;223;223;223;0;60;132;29;6;0;6.292.475.00;1.837.089.00;44
03/03/2019 07:30;Domingo;128;129;128;0;120;240;0.07;0;0.14;0;120;212;9;0;15;1;1;0.88;222;222;221;0;60;132;29;7;0;6.292.504.00;1.837.096.00;44
03/03/2019 07:45;Domingo;128;129;128;0;120;240;0.07;0;0.12;0;120;217;9;0;14;1;1;0.92;222;222;221;0;60;132;32;11;0;6.292.536.00;1.837.107.00;44
03/03/2019 08:00;Domingo;128;129;128;0;120;240;0.07;0;0.11;0;120;222;9;0;13;1;1;0.95;222;222;221;0;60;132;30;7;0;6.292.566.00;1.837.114.00;44
03/03/2019 08:15;Domingo;128;129;128;0;120;240;0.07;0;0.13;0;209;211;9;1;14;1;0;0.87;222;222;221;0;60;132;30;8;0;6.292.596.00;1.837.122.00;44
03/03/2019 08:30;Domingo;128;129;128;0;120;240;0.07;0;0.1;0;209;224;9;1;12;1;0;0.96;222;222;221;0;60;132;29;6;0;6.292.625.00;1.837.128.00;44
03/03/2019 08:45;Domingo;128;128;128;0;120;240;0.07;0;0.1;0;209;224;9;1;12;1;0;0.96;221;221;221;0;60;132;27;3;0;6.292.652.00;1.837.131.00;44
03/03/2019 09:00;Domingo;128;128;127;0;120;240;0.07;0;0.11;0;120;224;9;0;13;1;1;0.96;221;220;220;0;60;132;29;6;0;6.292.681.00;1.837.137.00;44
03/03/2019 09:15;Domingo;127;128;127;0;120;240;0.07;0;0.11;0;120;221;9;0;13;1;1;0.94;220;220;219;0;60;132;29;6;0;6.292.710.00;1.837.143.00;44
03/03/2019 09:30;Domingo;128;128;127;0;120;240;0.07;0;0.11;0;209;229;9;1;13;1;0;0.98;221;220;220;0;60;132;30;6;0;6.292.740.00;1.837.149.00;44
03/03/2019 09:45;Domingo;127;128;127;0;120;240;0.07;0;0.12;0;209;215;9;1;13;1;0;0.9;220;220;219;0;60;132;30;6;0;6.292.770.00;1.837.155.00;44
03/03/2019 10:00;Domingo;128;128;128;0;120;240;0.07;0;0.12;0;209;213;9;1;13;1;0;0.89;221;221;221;0;60;132;29;6;0;6.292.799.00;1.837.161.00;44
03/03/2019 10:15;Domingo;127;128;127;0;120;240;0.07;0;0.1;0;209;226;9;1;12;1;0;0.97;220;220;219;0;60;132;28;4;0;6.292.827.00;1.837.165.00;44
03/03/2019 10:30;Domingo;127;128;127;0;120;240;0.07;0;0.12;0;120;212;9;0;13;1;1;0.88;220;220;219;0;60;132;29;5;0;6.292.856.00;1.837.170.00;44
03/03/2019 10:45;Domingo;127;127;127;0;120;240;0.07;0;0.1;0;209;222;9;1;12;1;0;0.95;219;219;219;0;60;132;30;6;0;6.292.886.00;1.837.176.00;44
03/03/2019 11:00;Domingo;128;129;128;0;120;240;0.07;0;0.11;0;209;222;9;1;13;1;0;0.95;222;222;221;0;60;132;28;4;0;6.292.914.00;1.837.180.00;44
03/03/2019 11:15;Domingo;129;129;129;0;120;240;0.07;0;0.14;0;120;212;9;0;15;1;1;0.88;223;223;223;0;60;132;31;8;0;6.292.945.00;1.837.188.00;44
03/03/2019 11:30;Domingo;129;129;129;0;120;240;0.07;0;0.12;0;120;213;9;0;13;1;1;0.89;223;223;223;0;60;132;32;9;0;6.292.977.00;1.837.197.00;44
03/03/2019 11:45;Domingo;129;129;128;0;120;240;0.07;0;0.12;0;120;213;9;0;13;1;1;0.89;223;222;222;0;60;132;29;6;0;6.293.006.00;1.837.203.00;44
03/03/2019 12:00;Domingo;129;129;129;0;120;240;0.07;0;0.13;0;120;213;9;0;14;1;1;0.89;223;223;223;0;60;132;32;9;0;6.293.038.00;1.837.212.00;44
03/03/2019 12:15;Domingo;129;129;129;0;120;240;0.07;0;0.12;0;209;213;9;1;13;1;0;0.89;223;223;223;0;60;132;31;8;0;6.293.069.00;1.837.220.00;44
03/03/2019 12:30;Domingo;127;128;127;0;120;240;0.07;0;0.1;0;209;226;9;1;12;1;0;0.97;220;220;219;0;60;132;30;6;0;6.293.099.00;1.837.226.00;44
03/03/2019 12:45;Domingo;129;129;129;0;120;240;0.07;0;0.13;0;120;212;9;0;14;1;1;0.88;223;223;223;0;60;132;29;6;0;6.293.128.00;1.837.232.00;44
03/03/2019 13:00;Domingo;129;129;129;0;120;240;0.07;0;0.13;0;209;211;9;1;14;1;0;0.87;223;223;223;0;60;132;31;7;0;6.293.159.00;1.837.239.00;44
03/03/2019 13:15;Domingo;129;129;129;0;120;240;0.07;0;0.1;0;209;224;9;1;12;1;0;0.96;223;223;223;0;60;132;30;6;0;6.293.189.00;1.837.245.00;44
03/03/2019 13:30;Domingo;129;129;129;0;120;240;0.07;0;0.12;0;120;211;9;0;13;1;1;0.87;223;223;223;0;60;132;29;5;0;6.293.218.00;1.837.250.00;44
03/03/2019 13:45;Domingo;129;129;129;0;120;240;0.07;0;0.1;0;209;226;9;1;12;1;0;0.97;223;223;223;0;60;132;30;7;0;6.293.248.00;1.837.257.00;44
03/03/2019 14:00;Domingo;129;129;129;0;120;240;0.07;0;0.1;0;209;229;9;1;12;1;0;0.98;223;223;223;0;60;132;29;3;0;6.293.277.00;1.837.260.00;44
03/03/2019 14:15;Domingo;129;129;129;0;120;240;0.07;0;0.12;0;120;215;10;0;13;1;1;0.9;223;223;223;0;60;132;31;7;0;6.293.308.00;1.837.267.00;44
03/03/2019 14:30;Domingo;128;128;128;0;120;240;0.07;0;0.11;0;120;222;9;0;13;1;1;0.95;221;221;221;0;60;132;30;6;0;6.293.338.00;1.837.273.00;44
03/03/2019 14:45;Domingo;128;128;128;0;120;240;0.07;0;0.13;0;120;213;10;0;14;1;1;0.89;221;221;221;0;60;132;30;6;0;6.293.368.00;1.837.279.00;44
03/03/2019 15:00;Domingo;128;128;128;0;120;240;0.07;0;0.12;0;120;215;10;0;13;1;1;0.9;221;221;221;0;60;132;32;7;0;6.293.400.00;1.837.286.00;44
03/03/2019 15:15;Domingo;128;128;128;0;120;240;0.07;0;0.1;0;209;224;9;1;12;1;0;0.96;221;221;221;0;60;132;29;5;0;6.293.429.00;1.837.291.00;44
03/03/2019 15:30;Domingo;128;128;128;0;120;240;0.07;0;0.12;0;209;215;9;1;13;1;0;0.9;221;221;221;0;60;132;29;5;0;6.293.458.00;1.837.296.00;44
03/03/2019 15:45;Domingo;128;129;128;0;120;240;0.07;0;0.13;0;120;213;9;0;14;1;1;0.89;222;222;221;0;60;132;32;9;0;6.293.490.00;1.837.305.00;44
03/03/2019 16:00;Domingo;128;129;128;0;120;240;0.07;0;0.12;0;209;215;9;1;13;1;0;0.9;222;222;221;0;60;132;31;8;0;6.293.521.00;1.837.313.00;44
03/03/2019 16:15;Domingo;128;129;128;0;120;240;0.07;0;0.13;0;120;212;9;0;14;1;1;0.88;222;222;221;0;60;132;30;6;0;6.293.551.00;1.837.319.00;44
03/03/2019 16:30;Domingo;128;128;128;0;120;240;0.07;0;0.16;0;209;209;9;1;17;1;0;0.85;221;221;221;0;60;132;33;11;0;6.293.584.00;1.837.330.00;44
03/03/2019 16:45;Domingo;128;128;128;0;120;240;0.07;0;0.1;0;209;219;9;1;12;1;0;0.93;221;221;221;0;60;132;30;6;0;6.293.614.00;1.837.336.00;44
03/03/2019 17:00;Domingo;128;128;128;0;120;240;0.07;0;0.1;0;209;226;9;1;12;1;0;0.97;221;221;221;0;60;132;27;4;0;6.293.641.00;1.837.340.00;44
03/03/2019 17:15;Domingo;128;128;128;0;120;240;0.07;0;0.12;0;120;212;9;0;13;1;1;0.88;221;221;221;0;60;132;30;7;0;6.293.671.00;1.837.347.00;44
03/03/2019 17:30;Domingo;128;128;128;0;120;240;0.07;0;0.1;0;209;217;9;1;11;1;0;0.92;221;221;221;0;60;132;28;4;0;6.293.699.00;1.837.351.00;44
03/03/2019 17:45;Domingo;129;129;129;0;120;240;0.06;0;0.09;0;120;229;8;0;11;1;1;0.98;223;223;223;0;60;132;27;5;0;6.293.726.00;1.837.356.00;44
03/03/2019 18:00;Domingo;128;129;128;0;120;240;0.06;0;0.14;0;209;215;8;1;16;1;0;0.9;222;222;221;0;60;132;30;8;0;6.293.756.00;1.837.364.00;44
03/03/2019 18:15;Domingo;129;129;129;0;120;240;0.07;0;0.14;8;209;212;9;1;16;-0.99;0;0.88;223;223;223;0;60;132;31;8;0;6.293.787.00;1.837.372.00;44
03/03/2019 18:30;Domingo;129;129;129;0;120;240;0.07;0;0.13;8;120;213;8;0;14;-0.99;1;0.89;223;223;223;0;60;132;30;7;0;6.293.817.00;1.837.379.00;44
03/03/2019 18:45;Domingo;128;129;129;0;120;240;0.07;0;0.12;0;120;224;8;0;14;1;1;0.96;222;223;222;0;60;132;30;7;0;6.293.847.00;1.837.386.00;44
03/03/2019 19:00;Domingo;128;129;128;0;120;240;0.07;0;0.11;0;120;222;9;0;13;1;1;0.95;222;222;221;0;60;132;30;7;0;6.293.877.00;1.837.393.00;44
03/03/2019 19:15;Domingo;128;129;128;0;120;240;0.07;0;0.11;0;209;221;9;1;13;1;0;0.94;222;222;221;0;60;132;29;6;0;6.293.906.00;1.837.399.00;44
03/03/2019 19:30;Domingo;128;129;128;0;120;240;0.07;0;0.11;0;209;219;9;1;13;1;0;0.93;222;222;221;0;60;132;28;6;0;6.293.934.00;1.837.405.00;44
03/03/2019 19:45;Domingo;128;129;128;0;120;240;0.07;0;0.12;0;120;219;8;0;14;1;1;0.93;222;222;221;0;60;132;29;7;0;6.293.963.00;1.837.412.00;44
03/03/2019 20:00;Domingo;128;129;128;0;120;240;0.07;0;0.16;0;120;206;9;0;16;1;1;0.82;222;222;221;0;60;132;30;9;0;6.293.993.00;1.837.421.00;44
03/03/2019 20:15;Domingo;128;129;128;0;120;240;0.07;0;0.12;0;120;217;9;0;14;1;1;0.92;222;222;221;0;60;132;31;9;0;6.294.024.00;1.837.430.00;44
